date	username	tweet	hashtags	nlikes
2020-01-10 19:54:06	nnurulhudaaa	malasla pergi larian twelveans :/	[]	3
2020-01-04 23:30:14	arissawithluv	ade mcm banyak gila tea abt yall today twelveans sip sip je HEJEHJSHAJSJWW we luv	[]	1
2019-12-31 17:32:47	farr_hann	When I was riding my motorbike also twelveans teachers saw me and started asking questions. Best was when madam chan stopped beside me and side “Wahhh nice bike!”!!!!!!  https://twitter.com/hasiflyfe/status/1211590176381661184 …	[]	6
2019-12-31 15:28:59	ermmyna	Twelveans to be the best	[]	0
2019-12-31 15:23:29	NajibIskandar3	Hidup twelveans	[]	0
2019-12-30 21:46:23	ermmyna	Cancel #1 because twelveans' class teachers sent us our timetable beforehand 😔  https://twitter.com/TypicalMsian/status/1211637446682664960 …	[]	14
2019-12-30 18:09:42	hasiflyfe	Twelveans:First time?  https://twitter.com/haziqmuazam/status/1211203437657870336 …	[]	36
2019-12-24 07:41:43	Syameeme	Dah lama tak dengar “twelveans is the best”	[]	1
2019-12-06 14:26:18	_rais19	Korang kan takde life lepas spm so jemputla datang ke prom twelveans its gon be lit! 💯  https://twitter.com/__hujan__/status/1202812794090868736 …	[]	14
2019-11-27 14:08:57	sramseycg25	"school is out, time to scream and shout 
#spm2019 #spmisover #twelveans  pic.twitter.com/SL84zcAVT9"	['#spm2019', '#spmisover', '#twelveans']	0
2019-11-26 00:04:32	__hujan__	Don't forget that non twelveans are welcome too!! Don't be shy to hmu if you're interested in attending 😬💗	[]	2
2019-11-25 15:02:06	__hujan__	Non twelveans are welcome too!! Check out our ig @twelveansprom19 for more info💗✨	[]	1
2019-11-14 12:38:35	amrlasylm	Ok, baru tahu ni junior sekolah twelveans ghupenya.  https://twitter.com/putrinorainii/status/1194553808296087555 …	[]	0
2019-11-11 00:56:54	myrajeera	"i miss my :

- sktho friends
- sra jalan f friends
- taman maluri friends
- trazak friends
- classvruum friends

and not ready to say that i miss twelveans friends 😭
#ytjt"	['#ytjt']	1
2019-11-08 15:17:12	arfanzddin	Pe lanco, baik masuk sekolah balik, twelveans.	[]	0
2019-10-26 10:37:07	NajibIskandar3	"Tapi kita takdalah sampai ketuk meja
Twelveans okay je dibandingkan dengan sekolah2 lain around 2-3 minutes diorang dah ciao
Love ya twelveans"	[]	0
